ticker,date,sector,pe_ratio,roe,revenue_growth,net_margin
TTE,2023-03-31,Energy,10.83,0.1838,0.0042,0.1273
TTE,2023-06-30,Energy,11.47,0.1773,0.0854,0.1459
TTE,2023-09-30,Energy,8.99,0.1397,0.0595,0.0989
TTE,2023-12-31,Energy,14.28,0.2101,0.0051,0.0853
TTE,2024-03-31,Energy,8.91,0.1808,0.0137,0.0877
TTE,2024-06-30,Energy,8.91,0.2015,0.0081,0.0808
TTE,2024-09-30,Energy,7.89,0.1821,0.0472,0.1299
TTE,2024-12-31,Energy,13.37,0.1742,0.0242,0.0598
SU,2022-03-31,Industrials,22.11,0.1835,-0.0063,0.1487
SU,2022-06-30,Industrials,22.96,0.1576,0.0602,0.054
SU,2022-09-30,Industrials,22.02,0.1595,0.0264,0.1708
SU,2022-12-31,Industrials,25.87,0.2022,0.0708,0.0744
SU,2023-03-31,Industrials,20.94,0.192,0.0673,0.1106
SU,2023-06-30,Industrials,21.59,0.1275,0.1044,0.1418
SU,2023-09-30,Industrials,19.64,0.1455,0.1564,0.1459
SU,2023-12-31,Industrials,13.69,0.1691,0.0308,0.0843
SU,2024-03-31,Industrials,18.83,0.1749,0.0663,0.0728
SU,2024-06-30,Industrials,17.58,0.0908,0.068,0.1197
SU,2024-09-30,Industrials,23.71,0.2125,0.0756,0.0995
SU,2024-12-31,Industrials,27.74,0.1362,0.0173,0.0978
CAP,2022-03-31,Technology,33.67,0.2269,0.0481,0.2049
CAP,2022-06-30,Technology,26.1,0.2031,0.0764,0.1868
CAP,2022-09-30,Technology,20.58,0.3048,0.1061,0.1842
CAP,2022-12-31,Technology,32.39,0.2158,0.1153,0.1803
CAP,2023-03-31,Technology,30.0,0.3435,0.0688,0.1807
CAP,2023-06-30,Technology,36.87,0.2097,0.1774,0.1852
CAP,2023-09-30,Technology,32.32,0.2682,0.1256,0.1561
CAP,2023-12-31,Technology,27.37,0.2732,0.0975,0.1503
CAP,2024-03-31,Technology,23.87,0.3024,0.1767,0.1613
CAP,2024-06-30,Technology,27.91,0.2955,0.1246,0.1849
CAP,2024-09-30,Technology,30.59,0.2015,0.0855,0.2059
CAP,2024-12-31,Technology,28.85,0.2643,0.1166,0.1442
