ticker,date,open,high,low,close,volume
ASML,2022-06-08,532.22,547.35,522.76,542.46,2658199
ASML,2022-06-09,543.41,568.1,541.89,566.2,4804617
ASML,2022-06-10,565.53,565.87,550.12,550.4,3472313
ASML,2022-06-13,551.87,556.21,548.9,553.92,1282570
ASML,2022-06-14,551.77,573.31,547.35,570.27,3359455
ASML,2022-06-15,569.26,589.9,568.81,584.79,965500
ASML,2022-06-16,588.45,589.73,584.31,587.63,1447197
ASML,2022-06-17,583.94,594.79,582.06,592.52,4563387
ASML,2022-06-20,586.85,607.74,580.91,604.88,4250723
ASML,2022-06-21,604.45,608.62,603.87,607.69,4264865
ASML,2022-06-22,605.24,612.62,602.84,610.04,4677552
ASML,2022-06-23,610.76,623.79,610.44,616.27,4269050
ASML,2022-06-24,614.41,618.21,608.4,612.98,3039710
ASML,2022-06-27,610.8,611.06,606.21,607.43,2644439
ASML,2022-06-28,605.57,611.39,602.88,608.11,1518085
ASML,2022-06-29,609.44,610.13,595.86,601.08,416668
ASML,2022-06-30,601.71,604.96,599.78,600.46,3653363
ASML,2022-07-01,603.46,615.95,602.14,615.02,4914487
ASML,2022-07-04,612.17,613.25,584.67,588.46,648635
ASML,2022-07-05,585.69,612.79,584.86,609.73,836289
ASML,2022-07-06,606.75,628.47,600.12,627.53,4860664
ASML,2022-07-07,623.38,628.17,621.28,622.86,3824922
ASML,2022-07-08,624.89,625.79,610.57,617.15,1436984
ASML,2022-07-11,620.29,622.63,608.52,610.85,2234407
ASML,2022-07-12,612.71,618.58,606.52,616.92,4779819
ASML,2022-07-13,617.5,622.77,603.93,605.55,528882
ASML,2022-07-14,602.45,605.03,596.01,596.88,4566741
ASML,2022-07-15,595.83,612.7,594.87,612.59,1402315
ASML,2022-07-18,613.74,615.7,604.38,605.87,3169880
ASML,2022-07-19,600.02,605.82,585.55,594.64,3456580
ASML,2022-07-20,590.03,591.52,589.02,590.42,2883426
ASML,2022-07-21,591.79,593.65,573.51,578.7,4466820
ASML,2022-07-22,583.45,586.7,582.27,586.1,2810591
ASML,2022-07-25,582.04,593.28,580.67,592.7,943060
ASML,2022-07-26,592.29,618.66,588.36,612.53,1949081
ASML,2022-07-27,610.4,616.83,605.96,616.17,1249301
ASML,2022-07-28,612.0,612.76,608.69,612.7,4908397
ASML,2022-07-29,608.52,617.85,606.76,611.92,1637342
ASML,2022-08-01,605.64,609.13,604.65,606.28,417549
ASML,2022-08-02,608.3,609.58,583.56,592.03,1707101
ASML,2022-08-03,592.94,597.22,590.04,596.62,4346545
ASML,2022-08-04,595.37,611.77,593.66,610.18,2538409
ASML,2022-08-05,613.83,620.68,612.27,618.98,3963872
ASML,2022-08-08,621.34,629.73,613.3,616.36,2709840
ASML,2022-08-09,610.64,614.17,604.46,607.8,1540074
ASML,2022-08-10,607.2,623.93,607.0,620.09,2725612
ASML,2022-08-11,617.67,635.38,615.6,631.93,2605406
ASML,2022-08-12,631.89,642.11,627.97,639.41,2152391
ASML,2022-08-15,638.87,644.06,632.88,639.4,2227632
ASML,2022-08-16,636.78,637.15,631.18,635.48,2327236
ASML,2022-08-17,631.68,635.18,604.17,609.52,3796537
ASML,2022-08-18,606.74,622.21,605.11,618.05,1854457
ASML,2022-08-19,619.41,620.11,617.79,618.82,722157
ASML,2022-08-22,620.82,633.71,612.45,627.61,343520
ASML,2022-08-23,630.59,642.96,623.55,639.04,2621729
ASML,2022-08-24,643.64,651.89,642.2,649.88,322284
ASML,2022-08-25,649.91,651.07,635.66,639.55,4850828
ASML,2022-08-26,642.46,663.88,639.16,660.23,3136094
ASML,2022-08-29,661.4,672.97,658.88,667.96,3287843
ASML,2022-08-30,668.87,682.98,668.53,675.75,1792887
ASML,2022-08-31,672.29,679.07,662.17,669.11,4181966
ASML,2022-09-01,672.73,672.78,671.5,672.32,1790619
ASML,2022-09-02,673.38,673.63,654.06,659.21,1545444
ASML,2022-09-05,663.95,667.52,658.35,658.39,318835
ASML,2022-09-06,658.51,662.28,654.23,661.47,1157059
ASML,2022-09-07,658.16,660.18,651.18,652.72,1583979
ASML,2022-09-08,652.4,656.29,627.83,631.85,4282740
ASML,2022-09-09,629.71,636.53,628.41,632.42,4407275
ASML,2022-09-12,635.67,641.06,635.17,636.86,3672785
ASML,2022-09-13,637.41,638.18,631.13,633.32,4922060
ASML,2022-09-14,632.04,638.73,630.86,636.33,3389835
ASML,2022-09-15,637.02,643.62,635.18,639.25,2156534
ASML,2022-09-16,636.28,664.24,629.17,655.91,3328843
ASML,2022-09-19,655.61,661.19,645.09,656.41,4428318
ASML,2022-09-20,660.51,665.69,659.0,661.21,3587603
ASML,2022-09-21,660.35,666.0,643.52,650.7,4368190
ASML,2022-09-22,655.65,655.79,640.08,646.89,4676962
ASML,2022-09-23,647.83,660.91,644.52,648.54,4471584
ASML,2022-09-26,651.05,652.47,638.53,640.41,618107
ASML,2022-09-27,641.12,641.18,639.6,640.89,1224688
ASML,2022-09-28,635.93,648.5,632.18,645.92,1231526
ASML,2022-09-29,646.13,648.82,642.15,645.36,764945
ASML,2022-09-30,644.31,646.57,629.72,629.9,901451
ASML,2022-10-03,631.72,631.96,611.57,618.59,512313
ASML,2022-10-04,618.56,619.38,596.53,596.9,1717644
ASML,2022-10-05,599.17,603.44,594.95,599.44,4420540
ASML,2022-10-06,600.14,604.62,586.24,587.76,2298258
ASML,2022-10-07,585.8,587.76,568.45,569.85,755796
ASML,2022-10-10,569.14,573.95,566.83,570.36,2762932
ASML,2022-10-11,566.85,576.73,566.5,575.38,3755108
ASML,2022-10-12,579.04,581.2,566.87,573.97,1394672
ASML,2022-10-13,574.13,577.83,558.35,560.88,4511773
ASML,2022-10-14,562.13,567.11,558.8,565.0,930229
ASML,2022-10-17,566.2,584.46,559.81,579.72,4301272
ASML,2022-10-18,577.71,578.12,574.54,576.51,1843499
ASML,2022-10-19,576.12,597.64,575.32,596.16,2733009
ASML,2022-10-20,596.17,598.69,592.0,597.09,4221211
ASML,2022-10-21,598.49,604.68,598.18,600.53,4780065
ASML,2022-10-24,602.61,611.59,599.4,610.81,4602495
ASML,2022-10-25,611.52,625.46,610.28,624.13,3158207
ASML,2022-10-26,625.08,638.76,585.21,591.32,4244293
ASML,2022-10-27,588.57,599.07,583.73,596.52,1018522
ASML,2022-10-28,601.87,601.88,589.99,591.44,4188451
ASML,2022-10-31,589.07,593.34,588.94,592.95,1296186
ASML,2022-11-01,592.34,594.98,575.29,578.5,4050032
ASML,2022-11-02,578.25,579.03,573.53,575.67,906441
ASML,2022-11-03,573.27,577.07,564.02,565.42,3393694
ASML,2022-11-04,566.47,575.28,565.69,570.04,3118568
ASML,2022-11-07,570.9,579.89,566.09,577.7,1661417
ASML,2022-11-08,576.59,579.6,569.57,574.67,4494692
ASML,2022-11-09,577.69,593.73,576.47,593.34,1002723
ASML,2022-11-10,593.65,597.69,593.44,594.75,3682977
ASML,2022-11-11,593.76,596.02,587.05,587.06,4187998
ASML,2022-11-14,586.18,596.95,584.85,594.25,731101
ASML,2022-11-15,597.68,599.48,575.39,581.16,3830856
ASML,2022-11-16,581.28,582.24,569.44,570.59,1459397
ASML,2022-11-17,571.37,578.16,569.96,577.07,4814726
ASML,2022-11-18,576.23,583.76,555.16,555.28,2847771
ASML,2022-11-21,557.61,561.58,554.67,555.34,2369769
ASML,2022-11-22,554.17,560.31,550.89,560.3,3521510
ASML,2022-11-23,562.11,564.39,551.61,554.79,4326082
ASML,2022-11-24,555.01,564.44,552.15,561.87,2859377
ASML,2022-11-25,563.09,566.32,555.08,556.54,398246
ASML,2022-11-28,556.78,564.95,550.02,554.6,3801460
ASML,2022-11-29,554.94,570.81,554.54,569.41,2470352
ASML,2022-11-30,572.72,574.29,564.08,567.94,3054018
ASML,2022-12-01,567.8,571.46,559.93,561.46,931221
ASML,2022-12-02,561.02,564.77,560.02,560.79,4244117
ASML,2022-12-05,558.74,559.5,540.51,544.82,2185084
ASML,2022-12-06,547.95,548.75,538.69,539.18,3212442
ASML,2022-12-07,539.31,543.84,537.99,543.48,2427180
ASML,2022-12-08,544.9,545.8,526.59,528.48,825670
ASML,2022-12-09,530.16,530.74,526.59,528.67,411707
ASML,2022-12-12,532.01,533.58,525.05,528.13,4997282
ASML,2022-12-13,530.52,542.03,528.61,540.04,2033062
ASML,2022-12-14,541.55,545.96,526.95,529.48,3459642
ASML,2022-12-15,531.26,546.84,530.39,542.0,1086737
ASML,2022-12-16,542.23,542.48,536.09,539.76,2608909
ASML,2022-12-19,540.52,543.73,534.91,536.36,1365471
ASML,2022-12-20,535.85,536.44,528.37,529.22,302438
ASML,2022-12-21,529.01,547.0,522.36,546.2,1561542
ASML,2022-12-22,544.7,549.22,543.18,543.72,4168685
ASML,2022-12-23,543.85,556.56,543.56,556.43,2832319
ASML,2022-12-26,551.27,580.65,549.48,573.76,3826250
ASML,2022-12-27,575.34,576.97,572.7,574.02,1062735
ASML,2022-12-28,574.44,588.15,573.5,584.77,1124128
ASML,2022-12-29,586.41,586.8,578.97,578.98,4778985
ASML,2022-12-30,575.7,579.8,552.34,553.55,4885299
ASML,2023-01-02,550.21,554.38,547.37,551.12,2104588
ASML,2023-01-03,550.21,570.34,546.42,569.1,4194170
ASML,2023-01-04,568.83,572.24,549.38,549.66,787932
ASML,2023-01-05,549.99,551.2,540.87,542.23,4185073
ASML,2023-01-06,544.08,546.7,527.44,529.45,2002921
ASML,2023-01-09,528.78,529.94,514.53,516.43,305017
ASML,2023-01-10,519.6,522.74,514.43,515.22,2530922
ASML,2023-01-11,519.26,537.19,516.38,533.26,579587
ASML,2023-01-12,531.0,551.96,529.45,547.61,2750777
ASML,2023-01-13,546.19,548.92,543.85,546.71,1127850
ASML,2023-01-16,551.7,552.69,535.3,538.16,2267851
ASML,2023-01-17,536.63,545.16,532.03,536.46,1265334
ASML,2023-01-18,531.64,535.45,514.96,519.09,4824331
ASML,2023-01-19,519.94,533.74,517.13,531.24,3845076
ASML,2023-01-20,532.79,538.21,531.0,536.36,4604077
ASML,2023-01-23,533.95,537.74,530.88,531.16,4089097
ASML,2023-01-24,529.47,534.47,527.66,534.39,1319235
ASML,2023-01-25,537.12,552.72,531.69,549.42,1208079
ASML,2023-01-26,551.71,551.94,542.93,544.27,4069676
ASML,2023-01-27,540.88,545.85,535.95,542.7,4684064
ASML,2023-01-30,543.35,545.72,533.0,535.02,4860107
ASML,2023-01-31,538.74,540.3,531.54,534.75,1924934
ASML,2023-02-01,536.45,537.89,535.63,535.79,2802431
ASML,2023-02-02,537.21,539.31,525.95,527.83,1509885
ASML,2023-02-03,530.89,543.76,529.7,542.54,4630215
ASML,2023-02-06,541.24,548.15,540.05,542.87,3021194
ASML,2023-02-07,545.46,552.57,534.31,540.85,1254480
ASML,2023-02-08,541.39,545.85,541.31,541.54,2489059
ASML,2023-02-09,543.32,561.75,541.89,561.17,2343240
ASML,2023-02-10,561.75,564.6,534.67,539.78,3942067
ASML,2023-02-13,537.28,540.39,533.28,533.45,3024167
ASML,2023-02-14,534.76,537.18,508.34,509.11,2059980
ASML,2023-02-15,507.08,510.83,478.37,486.47,900562
ASML,2023-02-16,488.04,490.02,475.08,476.24,2262810
ASML,2023-02-17,479.73,481.76,478.65,481.18,2680429
ASML,2023-02-20,479.71,493.23,479.65,491.58,2479275
ASML,2023-02-21,492.03,494.89,477.01,477.85,4677997
ASML,2023-02-22,479.26,484.66,473.8,476.87,1307334
ASML,2023-02-23,477.39,485.69,472.06,484.49,1452287
ASML,2023-02-24,489.74,490.95,487.4,490.32,679455
ASML,2023-02-27,491.18,495.75,488.14,494.19,2549080
ASML,2023-02-28,492.74,499.93,492.42,497.2,4805925
ASML,2023-03-01,498.31,502.18,493.98,495.03,322257
ASML,2023-03-02,494.28,500.8,493.07,499.28,4223126
ASML,2023-03-03,498.52,501.26,491.92,497.09,1657273
ASML,2023-03-06,497.84,501.21,489.86,493.79,1760074
ASML,2023-03-07,495.69,509.55,493.22,504.96,3209820
ASML,2023-03-08,504.91,506.01,488.83,490.47,4258126
ASML,2023-03-09,491.04,496.48,487.43,492.13,3891848
ASML,2023-03-10,491.8,496.97,489.13,489.41,2569810
ASML,2023-03-13,487.28,501.52,484.61,500.51,1210070
ASML,2023-03-14,499.42,515.34,493.81,513.91,4674217
ASML,2023-03-15,515.15,531.82,513.37,531.24,4394291
ASML,2023-03-16,530.55,543.32,528.99,542.65,4892805
ASML,2023-03-17,544.16,544.99,534.98,537.08,3402421
ASML,2023-03-20,536.18,549.4,531.14,542.15,3242150
ASML,2023-03-21,545.12,557.4,537.83,554.56,2213638
ASML,2023-03-22,554.62,565.1,553.93,564.36,2357855
ASML,2023-03-23,567.52,569.06,564.42,568.44,1061841
ASML,2023-03-24,569.93,580.56,569.0,577.97,2343370
ASML,2023-03-27,575.97,581.62,567.61,568.42,447940
ASML,2023-03-28,561.7,568.25,557.92,564.03,2688506
ASML,2023-03-29,564.84,569.56,552.58,557.39,3682497
ASML,2023-03-30,562.58,567.7,559.38,560.41,3296762
ASML,2023-03-31,559.68,561.39,554.18,554.53,3813771
ASML,2023-04-03,554.28,577.14,553.98,569.29,3974258
ASML,2023-04-04,570.1,591.09,567.62,587.69,3613056
ASML,2023-04-05,590.02,592.81,585.46,592.67,2043287
ASML,2023-04-06,589.29,595.54,577.89,578.27,2118130
ASML,2023-04-07,573.04,578.91,572.48,578.24,1233343
ASML,2023-04-10,574.87,601.58,568.99,600.17,2157257
ASML,2023-04-11,600.45,607.58,597.65,606.38,1669248
ASML,2023-04-12,608.5,613.52,596.48,597.66,2128676
ASML,2023-04-13,597.6,599.84,587.34,591.14,1585119
ASML,2023-04-14,588.53,589.67,583.44,587.5,812349
ASML,2023-04-17,586.16,588.36,570.54,575.12,4130843
ASML,2023-04-18,574.63,580.38,567.36,578.65,4576493
ASML,2023-04-19,578.95,599.81,577.05,599.56,3833369
ASML,2023-04-20,594.77,615.5,594.02,609.35,577484
ASML,2023-04-21,608.58,631.1,603.95,623.85,4671015
ASML,2023-04-24,623.27,623.97,591.59,593.1,1986335
ASML,2023-04-25,592.69,613.77,590.5,606.01,2466377
ASML,2023-04-26,606.76,615.79,602.52,612.18,4950707
ASML,2023-04-27,614.02,620.23,598.37,601.73,810688
ASML,2023-04-28,601.1,621.39,600.25,618.27,3820294
ASML,2023-05-01,617.69,640.34,614.71,633.57,1559999
ASML,2023-05-02,634.57,646.0,631.81,639.98,3258107
ASML,2023-05-03,636.46,638.86,633.11,635.89,4761679
ASML,2023-05-04,637.95,645.41,636.45,644.85,3916215
ASML,2023-05-05,641.89,645.51,633.07,635.49,958260
ASML,2023-05-08,635.91,638.69,616.38,622.31,3587787
ASML,2023-05-09,623.16,623.21,614.56,619.97,1489263
ASML,2023-05-10,620.04,623.87,597.95,606.0,4449916
ASML,2023-05-11,605.63,621.14,603.07,619.09,481628
ASML,2023-05-12,615.08,626.57,611.6,617.88,1112178
ASML,2023-05-15,614.46,619.65,612.3,612.94,1218830
ASML,2023-05-16,613.86,615.53,603.84,605.0,1442716
ASML,2023-05-17,602.42,622.51,598.33,622.3,4639730
ASML,2023-05-18,618.77,637.78,613.72,636.59,1418528
ASML,2023-05-19,636.04,640.42,634.94,638.95,1660319
ASML,2023-05-22,638.84,639.14,633.58,636.17,2713083
ASML,2023-05-23,631.65,670.97,628.77,669.67,2189624
ASML,2023-05-24,669.79,679.85,665.07,676.76,2145827
ASML,2023-05-25,670.41,697.27,668.9,690.68,4611759
ASML,2023-05-26,687.31,707.72,686.71,704.21,3131913
ASML,2023-05-29,707.27,715.43,703.13,707.94,902978
ASML,2023-05-30,707.36,714.43,705.22,708.18,1057836
ASML,2023-05-31,710.02,716.37,702.22,702.44,3821958
ASML,2023-06-01,705.73,706.49,698.15,701.07,4816729
ASML,2023-06-02,702.58,718.93,701.58,717.27,4591822
ASML,2023-06-05,718.39,725.97,694.03,697.18,4126731
ASML,2023-06-06,694.11,727.71,686.62,727.27,4613941
ASML,2023-06-07,725.24,744.0,725.23,743.0,757425
ASML,2023-06-08,742.74,749.86,733.21,733.8,1635041
ASML,2023-06-09,733.14,747.06,728.79,739.89,1682456
ASML,2023-06-12,739.06,745.71,725.87,730.36,3394859
ASML,2023-06-13,733.95,736.77,720.66,723.44,4145776
ASML,2023-06-14,723.03,730.61,720.71,726.8,4365971
ASML,2023-06-15,722.79,725.09,701.08,706.37,2873976
ASML,2023-06-16,713.08,720.52,699.73,700.59,2797075
ASML,2023-06-19,699.21,699.8,676.92,686.5,4661690
ASML,2023-06-20,685.25,711.25,681.04,710.15,2798580
ASML,2023-06-21,708.5,718.17,705.47,708.19,903928
ASML,2023-06-22,708.55,711.03,693.21,695.42,962828
ASML,2023-06-23,691.69,707.56,685.89,703.14,2087997
ASML,2023-06-26,706.31,728.04,702.33,727.62,635131
ASML,2023-06-27,727.83,727.99,720.43,720.83,1745405
ASML,2023-06-28,716.67,720.41,712.73,718.18,3300797
ASML,2023-06-29,717.64,721.17,700.17,700.63,2283061
ASML,2023-06-30,702.05,725.06,699.23,719.4,1021598
ASML,2023-07-03,717.74,719.09,707.42,709.51,3837526
ASML,2023-07-04,707.75,710.54,697.38,699.76,1318125
ASML,2023-07-05,701.52,721.06,691.97,713.74,1029069
ASML,2023-07-06,710.38,718.12,707.69,714.78,3230667
ASML,2023-07-07,711.77,712.39,696.2,701.32,4981614
ASML,2023-07-10,709.2,711.12,689.57,689.87,1345129
ASML,2023-07-11,694.58,699.24,672.72,673.92,4669993
ASML,2023-07-12,670.89,682.54,667.64,676.6,2611519
ASML,2023-07-13,670.01,681.9,667.24,677.9,2919710
ASML,2023-07-14,673.58,692.81,669.48,691.56,2501106
ASML,2023-07-17,691.54,692.68,669.84,671.05,2832124
ASML,2023-07-18,670.18,670.77,664.99,667.25,3747292
ASML,2023-07-19,667.14,668.91,660.85,662.06,1747902
ASML,2023-07-20,656.97,665.19,656.97,663.29,2237615
ASML,2023-07-21,665.84,673.64,656.03,663.89,3710065
ASML,2023-07-24,664.34,666.18,661.29,663.93,1648394
ASML,2023-07-25,665.22,676.26,656.81,675.21,2189304
ASML,2023-07-26,676.95,693.83,674.21,690.19,4684787
ASML,2023-07-27,694.49,704.7,693.55,701.01,3034641
ASML,2023-07-28,697.88,703.62,695.46,701.87,4052707
ASML,2023-07-31,702.49,704.21,696.26,703.12,4096381
ASML,2023-08-01,703.15,706.86,689.57,695.82,1867684
ASML,2023-08-02,690.15,690.29,674.99,679.55,1131186
ASML,2023-08-03,677.8,688.72,676.59,687.77,399433
ASML,2023-08-04,689.08,699.11,688.38,696.22,404496
ASML,2023-08-07,692.33,704.05,687.83,701.29,4289322
ASML,2023-08-08,704.16,720.51,703.5,719.25,2876347
ASML,2023-08-09,718.19,729.21,714.43,728.18,1139439
ASML,2023-08-10,726.38,731.59,716.35,720.96,4394821
ASML,2023-08-11,726.17,736.81,719.09,730.57,2622098
ASML,2023-08-14,734.72,742.27,734.28,740.24,1829350
ASML,2023-08-15,737.09,744.83,730.19,743.94,2364139
ASML,2023-08-16,746.99,754.88,741.89,751.35,3565850
ASML,2023-08-17,749.6,756.58,745.86,747.89,1454160
ASML,2023-08-18,744.68,747.15,737.21,741.98,3160355
ASML,2023-08-21,743.82,749.0,740.25,740.39,4668992
ASML,2023-08-22,739.0,744.44,735.54,742.5,1199725
ASML,2023-08-23,733.83,755.37,720.41,750.02,2886520
ASML,2023-08-24,753.09,754.53,735.32,741.85,3631617
ASML,2023-08-25,736.14,760.82,735.9,755.7,652581
ASML,2023-08-28,753.94,758.54,735.78,739.63,4858989
ASML,2023-08-29,738.43,742.26,711.32,716.88,1121594
ASML,2023-08-30,721.48,721.63,694.72,699.6,3990933
ASML,2023-08-31,696.03,696.43,684.56,689.64,1435988
ASML,2023-09-01,688.6,696.04,659.72,662.71,4330957
ASML,2023-09-04,668.01,668.24,651.49,652.45,1896758
ASML,2023-09-05,650.74,651.58,627.83,631.71,465821
ASML,2023-09-06,630.99,633.21,617.55,618.16,2398030
ASML,2023-09-07,617.49,618.36,608.46,611.15,923683
ASML,2023-09-08,610.93,615.48,608.01,613.89,522650
ASML,2023-09-11,613.14,613.52,605.18,611.41,1738825
ASML,2023-09-12,606.78,620.8,601.04,620.0,2056474
ASML,2023-09-13,620.42,627.67,620.3,625.57,4280365
ASML,2023-09-14,624.84,625.59,614.0,616.84,2793073
ASML,2023-09-15,613.48,614.92,606.02,608.01,1825724
ASML,2023-09-18,608.22,620.14,607.11,618.69,404663
ASML,2023-09-19,617.38,626.0,615.7,617.79,2022339
ASML,2023-09-20,618.41,627.99,614.25,622.74,2391207
ASML,2023-09-21,619.97,626.24,617.64,621.8,314804
ASML,2023-09-22,623.44,641.85,617.49,641.81,2555052
ASML,2023-09-25,641.74,646.33,639.5,643.78,339393
ASML,2023-09-26,641.74,644.57,641.47,644.07,4671495
